date,province,temp_max,temp_min,temp_mean,humidity,wind_speed,cloud_cover,pressure,rain
2026-04-08,Dong_Nai,35.7,26.1,30.0,73,19.0,32,1009.2,1
2026-04-09,Dong_Nai,35.0,25.6,29.3,70,16.7,19,1010.0,0
2026-04-10,Dong_Nai,35.6,24.9,29.4,69,17.0,29,1010.0,1
2026-04-11,Dong_Nai,35.6,26.0,29.8,69,20.0,26,1008.9,0
2026-04-12,Dong_Nai,34.5,25.8,29.2,73,19.3,10,1008.1,0
2026-04-13,Dong_Nai,34.0,26.0,29.3,73,14.1,11,1009.1,1
2026-04-14,Dong_Nai,34.6,25.9,29.4,71,14.0,14,1008.8,1
2026-04-15,Dong_Nai,34.3,26.0,29.2,71,15.6,33,1007.9,1
2026-04-16,Dong_Nai,35.4,26.0,30.2,66,17.2,47,1007.9,0
2026-04-17,Dong_Nai,35.3,26.5,30.3,62,19.0,19,1008.4,1
2026-04-18,Dong_Nai,34.7,25.9,29.9,64,15.9,38,1008.3,1
2026-04-19,Dong_Nai,33.8,26.1,29.6,65,15.5,46,1008.3,1
2026-04-20,Dong_Nai,33.3,26.3,29.4,61,15.2,45,1008.6,1
2026-04-21,Dong_Nai,34.5,25.5,29.5,59,17.1,40,1008.0,0
2026-04-22,Dong_Nai,34.8,25.2,29.3,63,15.8,25,1007.6,1
2026-04-23,Dong_Nai,34.0,25.3,29.2,66,17.2,23,1007.2,0
2026-04-24,Dong_Nai,35.5,25.1,29.6,65,17.5,64,1007.9,0
2026-04-25,Dong_Nai,36.2,26.6,30.5,64,13.9,62,1009.1,1
2026-04-26,Dong_Nai,37.2,26.5,30.8,60,13.7,46,1008.7,0
2026-04-27,Dong_Nai,36.5,26.4,30.8,61,16.4,57,1007.8,0
2026-04-28,Dong_Nai,36.6,27.0,30.8,67,14.9,45,1008.0,1
2026-04-29,Dong_Nai,35.0,26.1,30.5,67,10.4,60,1008.6,1
2026-04-30,Dong_Nai,36.5,27.2,31.4,62,16.8,46,1008.9,0
2026-05-01,Dong_Nai,38.3,27.5,31.4,57,21.0,72,1008.5,1
2026-01-01,Tay_Ninh,30.8,19.9,25.1,71,11.3,55,1009.7,0
2026-01-02,Tay_Ninh,31.6,20.5,25.6,63,13.6,59,1011.3,0
2026-01-03,Tay_Ninh,31.3,20.0,25.3,57,16.9,48,1012.3,0
2026-01-04,Tay_Ninh,31.5,19.0,25.3,56,11.3,77,1012.1,0
2026-01-05,Tay_Ninh,31.2,21.5,26.5,67,15.9,89,1011.9,1
2026-01-06,Tay_Ninh,31.5,22.6,26.7,63,12.6,96,1012.4,0
2026-01-07,Tay_Ninh,31.5,21.5,26.2,54,19.2,72,1013.1,0
2026-01-08,Tay_Ninh,30.5,19.9,24.8,53,19.0,54,1014.3,0
2026-01-09,Tay_Ninh,29.4,17.6,23.5,49,16.3,84,1014.1,0
2026-01-10,Tay_Ninh,28.6,16.9,22.9,56,9.4,26,1013.5,0
2026-01-11,Tay_Ninh,30.0,18.8,24.8,57,10.5,84,1014.3,0
2026-01-12,Tay_Ninh,31.5,22.0,26.8,60,6.8,44,1013.5,0
2026-01-13,Tay_Ninh,31.5,22.0,26.5,67,10.6,52,1012.9,1
2026-01-14,Tay_Ninh,31.6,21.3,26.5,69,10.9,13,1011.7,0
2026-01-15,Tay_Ninh,32.0,21.8,26.8,69,14.4,20,1011.0,1
2026-01-16,Tay_Ninh,31.4,22.1,26.5,71,13.2,72,1010.0,0
2026-01-17,Tay_Ninh,31.6,21.6,26.4,69,17.2,57,1008.5,0
2026-01-18,Tay_Ninh,30.8,22.0,26.2,71,15.3,51,1007.9,0
2026-01-19,Tay_Ninh,29.7,21.3,25.6,74,12.6,62,1009.1,1
2026-01-20,Tay_Ninh,30.3,20.9,25.6,72,17.2,59,1010.1,1
2026-01-21,Tay_Ninh,32.5,20.0,26.3,60,15.2,32,1011.3,0
2026-01-22,Tay_Ninh,31.6,20.4,26.2,56,13.7,83,1012.6,0
2026-01-23,Tay_Ninh,31.9,22.0,26.7,52,16.8,55,1013.7,0
2026-01-24,Tay_Ninh,31.4,20.5,25.9,57,12.5,16,1013.8,0
2026-01-25,Tay_Ninh,30.5,20.2,25.6,69,11.0,56,1013.1,1
2026-01-26,Tay_Ninh,31.1,20.5,25.9,66,13.9,31,1013.1,0
2026-01-27,Tay_Ninh,31.6,20.6,25.9,65,11.5,32,1013.6,0
2026-01-28,Tay_Ninh,31.5,20.4,26.0,67,13.9,46,1013.0,0
2026-01-29,Tay_Ninh,31.7,21.1,26.4,67,13.1,71,1012.8,0
2026-01-30,Tay_Ninh,31.9,20.9,26.3,67,13.2,71,1013.4,0
2026-01-31,Tay_Ninh,32.6,21.1,26.7,68,11.3,36,1013.3,0
2026-02-01,Tay_Ninh,33.1,20.9,26.6,57,13.4,66,1013.2,0
2026-02-02,Tay_Ninh,33.0,20.5,26.6,55,15.3,80,1013.2,0
2026-02-03,Tay_Ninh,32.0,23.1,27.5,59,12.2,75,1013.5,1
2026-02-04,Tay_Ninh,32.6,23.5,28.0,57,13.6,59,1012.8,1
2026-02-05,Tay_Ninh,32.0,23.3,27.7,70,13.5,84,1012.1,1
2026-02-06,Tay_Ninh,31.4,22.9,27.0,73,13.5,76,1011.4,1
2026-02-07,Tay_Ninh,32.0,23.5,27.1,70,15.6,59,1010.9,1
2026-02-08,Tay_Ninh,32.2,22.9,27.2,65,19.3,50,1011.4,1
2026-02-09,Tay_Ninh,32.8,21.6,27.0,55,12.8,66,1010.8,0
2026-02-10,Tay_Ninh,32.7,20.8,26.8,63,10.4,53,1011.3,0
2026-02-11,Tay_Ninh,30.5,24.8,27.0,74,8.5,90,1012.8,1
2026-02-12,Tay_Ninh,32.5,23.8,27.8,72,11.2,88,1011.4,1
2026-02-13,Tay_Ninh,33.8,23.5,28.5,69,14.1,97,1009.9,1
2026-02-14,Tay_Ninh,33.9,24.1,28.1,67,12.8,91,1009.5,1
2026-02-15,Tay_Ninh,33.2,24.1,28.4,72,15.5,55,1009.0,1
2026-02-16,Tay_Ninh,34.0,23.9,28.9,61,11.2,66,1008.3,0
2026-02-17,Tay_Ninh,33.3,24.0,28.7,62,12.6,90,1008.9,0
2026-02-18,Tay_Ninh,34.5,24.1,29.0,57,12.1,89,1010.1,0
2026-02-19,Tay_Ninh,33.5,24.1,28.8,56,14.1,75,1011.5,0
2026-02-20,Tay_Ninh,33.8,23.4,28.5,57,11.8,36,1011.4,0
2026-02-21,Tay_Ninh,33.2,22.9,27.9,67,13.2,23,1008.7,0
2026-02-22,Tay_Ninh,32.7,22.6,27.7,69,15.1,48,1007.3,0
2026-02-23,Tay_Ninh,33.0,23.2,28.0,68,14.4,37,1007.7,0
2026-02-24,Tay_Ninh,32.3,23.2,27.7,67,16.5,91,1008.4,1
2026-02-25,Tay_Ninh,33.0,23.8,28.1,67,14.8,74,1008.7,0
2026-02-26,Tay_Ninh,29.6,24.3,25.7,83,12.2,90,1007.8,1
2026-02-27,Tay_Ninh,30.0,23.9,25.9,87,10.5,93,1007.1,1
2026-02-28,Tay_Ninh,31.3,23.0,26.6,84,11.4,60,1006.9,1
2026-03-01,Tay_Ninh,31.9,24.0,27.6,81,11.4,30,1007.2,1
2026-03-02,Tay_Ninh,32.6,24.3,28.2,77,12.6,36,1008.2,0
2026-03-03,Tay_Ninh,33.0,24.5,28.5,78,12.4,38,1008.6,1
2026-03-04,Tay_Ninh,32.8,23.6,28.0,78,10.5,37,1008.9,1
2026-03-05,Tay_Ninh,32.8,23.5,26.9,81,11.1,42,1009.0,1
2026-03-06,Tay_Ninh,30.6,22.8,25.6,84,10.6,76,1010.0,1
2026-03-07,Tay_Ninh,32.0,23.4,26.7,81,13.6,56,1010.4,1
2026-03-08,Tay_Ninh,32.4,22.2,26.8,71,11.0,21,1010.3,0
2026-03-09,Tay_Ninh,32.3,22.0,27.3,71,11.0,13,1010.9,1
2026-03-10,Tay_Ninh,33.7,23.4,28.3,69,16.7,19,1011.4,1
2026-03-11,Tay_Ninh,35.0,23.2,28.6,56,18.0,56,1010.5,1
2026-03-12,Tay_Ninh,33.5,24.0,28.7,60,13.5,38,1009.6,0
2026-03-13,Tay_Ninh,33.5,23.6,28.0,63,10.2,52,1010.3,1
2026-03-14,Tay_Ninh,33.5,24.5,28.2,62,15.9,50,1011.4,0
2026-03-15,Tay_Ninh,34.0,23.0,28.4,60,16.2,10,1011.8,1
2026-03-16,Tay_Ninh,33.6,22.5,28.3,64,15.0,16,1010.5,1
2026-03-17,Tay_Ninh,33.6,23.3,28.2,64,17.4,50,1010.4,1
2026-03-18,Tay_Ninh,34.5,23.1,28.3,60,18.6,25,1010.8,0
2026-03-19,Tay_Ninh,33.5,23.2,28.1,65,15.5,25,1010.5,1
2026-03-20,Tay_Ninh,33.2,23.4,28.2,66,14.2,51,1010.5,0
2026-03-21,Tay_Ninh,33.3,23.4,28.2,66,16.5,22,1010.8,0
2026-03-22,Tay_Ninh,33.8,23.5,28.4,65,16.4,23,1010.1,0
2026-03-23,Tay_Ninh,33.9,23.3,28.5,63,20.4,25,1009.7,0
2026-03-24,Tay_Ninh,33.7,23.0,28.1,65,18.2,6,1008.8,0
2026-03-25,Tay_Ninh,34.0,22.6,28.2,66,17.6,6,1008.9,0
2026-03-26,Tay_Ninh,33.2,23.2,28.0,68,16.3,17,1008.9,0
2026-03-27,Tay_Ninh,32.8,22.9,27.9,67,15.2,34,1008.7,0
2026-03-28,Tay_Ninh,34.9,22.5,28.2,67,20.0,13,1008.0,0
2026-03-29,Tay_Ninh,35.4,22.8,28.7,66,16.3,47,1008.5,0
2026-03-30,Tay_Ninh,34.4,24.3,28.8,69,16.6,39,1009.2,1
2026-03-31,Tay_Ninh,34.2,23.8,29.0,66,14.3,57,1009.5,0
2026-04-01,Tay_Ninh,35.5,24.5,29.5,62,19.5,31,1009.1,0
2026-04-02,Tay_Ninh,34.8,24.2,29.3,64,17.0,19,1009.8,0
2026-04-03,Tay_Ninh,35.0,23.6,29.3,60,17.3,3,1008.9,0
2026-04-04,Tay_Ninh,35.0,22.8,28.9,61,12.8,46,1007.7,0
2026-04-05,Tay_Ninh,35.3,23.5,29.7,63,16.8,32,1007.1,0
2026-04-06,Tay_Ninh,35.7,24.0,30.0,61,18.5,13,1008.3,0
2026-04-07,Tay_Ninh,36.3,24.8,30.6,56,16.0,34,1008.9,0
2026-04-08,Tay_Ninh,36.5,25.0,30.7,58,16.7,32,1008.8,0
2026-04-09,Tay_Ninh,36.2,26.0,30.6,62,16.3,30,1009.6,0
2026-04-10,Tay_Ninh,36.3,24.8,30.6,60,14.1,21,1009.7,0
2026-04-11,Tay_Ninh,36.2,25.5,30.9,58,13.9,25,1008.5,0
2026-04-12,Tay_Ninh,37.2,25.9,31.5,57,17.6,3,1007.3,0
2026-04-13,Tay_Ninh,35.8,25.7,30.9,61,14.4,10,1008.7,1
2026-04-14,Tay_Ninh,35.8,26.0,30.7,63,14.7,15,1008.4,1
2026-04-15,Tay_Ninh,35.5,25.6,30.3,62,14.2,27,1007.6,1
2026-04-16,Tay_Ninh,36.2,25.6,30.5,60,14.8,36,1007.6,1
2026-04-17,Tay_Ninh,35.2,26.5,30.8,61,14.1,24,1008.2,1
2026-04-18,Tay_Ninh,35.8,25.8,30.8,59,16.7,28,1008.0,0
2026-04-19,Tay_Ninh,34.4,24.2,29.6,68,14.0,46,1008.2,1
2026-04-20,Tay_Ninh,34.2,26.0,29.8,62,14.7,58,1008.4,1
2026-04-21,Tay_Ninh,34.2,24.7,29.5,59,15.5,34,1007.8,1
2026-04-22,Tay_Ninh,33.7,24.5,29.4,62,13.4,26,1007.3,1
2026-04-23,Tay_Ninh,33.8,24.7,29.4,66,14.2,24,1007.0,0
2026-04-24,Tay_Ninh,35.3,24.1,29.8,63,14.4,84,1007.6,0
2026-04-25,Tay_Ninh,34.5,25.5,29.4,70,12.7,53,1009.1,1
2026-04-26,Tay_Ninh,34.0,26.4,29.4,68,12.7,89,1009.0,1
2026-04-27,Tay_Ninh,36.2,25.5,30.8,62,14.2,55,1007.7,0
2026-04-28,Tay_Ninh,36.0,25.8,30.1,71,12.5,64,1007.9,1
2026-04-29,Tay_Ninh,34.9,25.4,29.4,73,10.2,67,1008.6,1
2026-04-30,Tay_Ninh,35.2,24.9,30.4,66,14.6,44,1009.0,1
2026-05-01,Tay_Ninh,35.7,27.2,31.0,61,17.2,91,1008.6,0
2026-01-01,Can_Tho,28.7,21.4,25.0,80,12.8,57,1010.2,0
2026-01-02,Can_Tho,29.1,22.0,24.9,81,11.8,49,1011.8,1
2026-01-03,Can_Tho,27.8,22.0,24.4,79,10.0,64,1012.7,0
2026-01-04,Can_Tho,29.2,21.2,24.7,77,10.6,95,1012.5,0
2026-01-05,Can_Tho,28.5,22.2,25.1,82,8.6,98,1012.3,0
2026-01-06,Can_Tho,28.8,23.0,25.0,89,9.2,99,1012.8,1
2026-01-07,Can_Tho,27.1,22.8,24.7,83,11.1,90,1013.5,1
2026-01-08,Can_Tho,27.3,21.9,24.2,78,11.0,67,1014.5,0
2026-01-09,Can_Tho,26.1,20.0,22.7,77,12.9,56,1014.4,1
2026-01-10,Can_Tho,27.4,19.0,22.9,74,8.1,55,1013.9,0
2026-01-11,Can_Tho,27.7,19.5,23.5,77,8.1,70,1014.8,0
2026-01-12,Can_Tho,28.0,22.0,24.8,81,11.4,67,1014.2,1
2026-01-13,Can_Tho,28.5,22.5,25.1,82,11.7,52,1013.6,1
2026-01-14,Can_Tho,28.6,22.0,25.1,81,11.9,52,1012.4,1
2026-01-15,Can_Tho,29.6,22.1,25.5,81,13.1,35,1011.7,1
2026-01-16,Can_Tho,29.6,22.1,25.3,81,11.5,73,1010.7,1
2026-01-17,Can_Tho,29.4,21.9,25.2,81,13.0,63,1009.2,0
2026-01-18,Can_Tho,29.2,21.4,25.0,80,10.5,73,1008.6,0
2026-01-19,Can_Tho,28.6,22.0,25.0,80,12.4,68,1009.8,1
2026-01-20,Can_Tho,29.5,21.8,24.9,78,13.9,84,1010.8,1
2026-01-21,Can_Tho,29.8,22.0,25.2,73,13.2,66,1011.9,0
2026-01-22,Can_Tho,28.8,21.0,24.8,77,12.1,98,1013.0,1
2026-01-23,Can_Tho,28.8,21.4,25.1,78,13.0,51,1014.1,1
2026-01-24,Can_Tho,29.3,21.9,25.2,77,13.2,29,1014.3,1
2026-01-25,Can_Tho,29.2,21.8,25.0,77,12.3,48,1013.5,1
2026-01-26,Can_Tho,29.5,22.0,25.2,77,13.6,13,1013.7,1
2026-01-27,Can_Tho,29.9,21.9,25.3,75,13.5,65,1014.2,0
2026-01-28,Can_Tho,29.6,21.8,25.1,78,15.2,44,1013.7,0
2026-01-29,Can_Tho,29.9,21.4,25.4,75,13.4,86,1013.5,0
2026-01-30,Can_Tho,30.1,22.0,25.6,77,13.0,77,1014.1,0
2026-01-31,Can_Tho,30.6,22.5,25.8,75,14.0,58,1013.9,1
2026-02-01,Can_Tho,30.2,21.6,25.5,71,15.9,77,1013.7,1
2026-02-02,Can_Tho,30.6,21.4,25.6,71,17.0,64,1013.7,0
2026-02-03,Can_Tho,30.2,22.9,26.2,75,15.1,64,1013.9,1
2026-02-04,Can_Tho,30.0,23.2,26.5,74,15.7,69,1013.5,1
2026-02-05,Can_Tho,30.7,23.4,26.3,77,11.3,71,1012.9,1
2026-02-06,Can_Tho,30.1,23.1,25.8,81,15.9,86,1012.3,1
2026-02-07,Can_Tho,30.1,22.9,26.2,79,12.3,64,1011.6,1
2026-02-08,Can_Tho,29.8,23.0,25.9,76,15.4,29,1012.0,1
2026-02-09,Can_Tho,30.6,22.0,26.0,75,11.1,59,1011.3,0
2026-02-10,Can_Tho,31.1,22.6,26.6,76,12.1,38,1011.9,1
2026-02-11,Can_Tho,30.4,23.4,26.1,81,18.2,78,1013.3,1
2026-02-12,Can_Tho,30.5,23.5,26.7,76,16.7,83,1012.1,1
2026-02-13,Can_Tho,32.0,23.4,26.9,73,18.6,93,1010.6,1
2026-02-14,Can_Tho,31.5,23.6,27.0,71,15.3,99,1010.2,1
2026-02-15,Can_Tho,31.7,23.5,27.2,72,15.0,77,1009.6,0
2026-02-16,Can_Tho,32.5,25.0,27.9,66,19.5,72,1009.0,0
2026-02-17,Can_Tho,32.5,24.8,27.7,64,22.5,94,1009.5,0
2026-02-18,Can_Tho,33.0,24.1,27.9,63,21.3,91,1010.6,0
2026-02-19,Can_Tho,32.7,24.2,27.9,65,21.5,76,1012.0,0
2026-02-20,Can_Tho,32.7,24.0,27.7,66,14.4,45,1012.1,1
2026-02-21,Can_Tho,31.9,23.1,27.2,69,15.4,48,1009.5,1
2026-02-22,Can_Tho,31.5,23.4,27.1,75,12.1,36,1008.0,1
2026-02-23,Can_Tho,31.1,23.8,27.1,75,12.6,60,1008.5,1
2026-02-24,Can_Tho,31.5,23.5,27.2,74,15.1,94,1009.1,0
2026-02-25,Can_Tho,31.6,23.5,27.2,75,14.9,94,1009.4,0
2026-02-26,Can_Tho,29.5,23.9,25.1,87,15.8,100,1008.5,1
2026-02-27,Can_Tho,28.0,23.4,25.1,90,11.7,81,1007.4,1
2026-02-28,Can_Tho,30.6,22.9,26.4,85,9.7,34,1007.4,1
2026-03-01,Can_Tho,31.7,24.0,27.1,86,9.2,42,1007.7,1
2026-03-02,Can_Tho,32.7,24.5,27.9,82,10.3,29,1008.8,1
2026-03-03,Can_Tho,32.3,24.5,28.1,81,9.7,76,1009.2,0
2026-03-04,Can_Tho,32.0,24.8,27.8,81,8.8,25,1009.5,1
2026-03-05,Can_Tho,31.1,24.0,27.2,81,13.6,45,1009.3,1
2026-03-06,Can_Tho,30.8,23.7,25.6,87,14.8,48,1010.3,1
2026-03-07,Can_Tho,30.8,23.0,26.4,82,13.0,44,1010.9,1
2026-03-08,Can_Tho,31.2,23.6,26.8,76,12.1,22,1010.8,1
2026-03-09,Can_Tho,30.5,23.6,26.7,83,11.7,29,1011.4,1
2026-03-10,Can_Tho,31.3,24.2,27.1,81,13.0,32,1011.9,1
2026-03-11,Can_Tho,31.0,24.0,27.0,79,19.8,54,1011.1,1
2026-03-12,Can_Tho,31.2,24.2,27.1,71,16.5,17,1010.4,1
2026-03-13,Can_Tho,31.1,24.4,27.1,67,19.4,16,1010.9,1
2026-03-14,Can_Tho,30.9,24.2,27.1,73,17.0,39,1011.9,1
2026-03-15,Can_Tho,31.2,23.5,27.0,76,16.7,22,1012.4,1
2026-03-16,Can_Tho,31.2,24.4,27.3,68,20.8,14,1011.2,1
2026-03-17,Can_Tho,31.3,23.9,27.0,72,20.4,66,1011.2,1
2026-03-18,Can_Tho,31.4,23.9,27.1,72,16.6,31,1011.6,1
2026-03-19,Can_Tho,31.1,23.1,26.8,75,15.8,13,1011.3,1
2026-03-20,Can_Tho,31.3,22.9,26.8,77,12.8,63,1011.3,1
2026-03-21,Can_Tho,31.8,23.5,27.0,75,15.3,37,1011.4,1
2026-03-22,Can_Tho,32.2,23.9,27.3,73,18.8,16,1010.9,0
2026-03-23,Can_Tho,32.0,23.5,27.3,75,13.8,15,1010.4,1
2026-03-24,Can_Tho,32.3,23.1,27.4,73,14.2,15,1009.4,0
2026-03-25,Can_Tho,33.2,23.3,27.4,72,15.0,24,1009.6,0
2026-03-26,Can_Tho,32.2,23.6,27.5,72,14.7,20,1009.5,0
2026-03-27,Can_Tho,32.8,23.3,27.5,71,14.2,17,1009.3,1
2026-03-28,Can_Tho,32.8,23.0,27.3,73,16.5,24,1008.7,0
2026-03-29,Can_Tho,33.6,23.6,28.3,73,14.1,38,1009.0,1
2026-03-30,Can_Tho,32.3,24.6,28.0,76,15.1,37,1009.8,1
2026-03-31,Can_Tho,33.0,24.3,28.5,73,13.3,36,1010.1,0
2026-04-01,Can_Tho,33.0,24.3,28.1,73,16.3,24,1009.8,0
2026-04-02,Can_Tho,33.3,23.8,28.0,71,13.8,19,1010.5,0
2026-04-03,Can_Tho,32.8,23.9,28.0,68,16.4,45,1009.8,0
2026-04-04,Can_Tho,33.4,22.5,28.0,70,13.5,80,1008.3,0
2026-04-05,Can_Tho,34.2,23.7,28.9,70,12.2,13,1007.8,0
2026-04-06,Can_Tho,35.0,23.8,29.2,69,13.1,10,1009.1,0
2026-04-07,Can_Tho,35.0,24.5,29.4,66,13.1,55,1009.7,0
2026-04-08,Can_Tho,34.5,25.0,29.5,71,13.9,29,1009.6,0
2026-04-09,Can_Tho,33.8,24.9,29.1,71,12.9,28,1010.4,0
2026-04-10,Can_Tho,33.8,23.9,29.0,70,13.5,21,1010.5,0
2026-04-11,Can_Tho,35.2,25.1,29.8,67,10.3,11,1009.4,1
2026-04-12,Can_Tho,35.0,25.0,29.7,68,13.5,8,1008.3,0
2026-04-13,Can_Tho,34.3,24.9,29.5,68,16.2,22,1009.4,1
2026-04-14,Can_Tho,33.7,25.3,29.5,71,11.8,13,1009.1,0
2026-04-15,Can_Tho,33.6,25.1,29.0,70,10.0,46,1008.3,1
2026-04-16,Can_Tho,34.7,24.6,29.2,68,16.7,13,1008.3,0
2026-04-17,Can_Tho,34.6,24.9,29.5,67,16.5,16,1008.7,0
2026-04-18,Can_Tho,33.8,24.9,29.3,67,14.5,49,1008.6,0
2026-04-19,Can_Tho,33.3,25.6,29.4,69,13.6,41,1008.6,1
2026-04-20,Can_Tho,33.3,25.8,29.1,66,12.9,49,1008.9,1
2026-04-21,Can_Tho,33.5,24.1,28.4,63,16.7,53,1008.4,0
2026-04-22,Can_Tho,33.1,23.4,28.3,68,13.2,22,1008.0,0
2026-04-23,Can_Tho,33.8,23.8,28.7,66,14.0,11,1007.5,0
2026-04-24,Can_Tho,34.3,24.0,28.8,67,15.6,69,1008.1,0
2026-04-25,Can_Tho,33.9,24.7,29.0,72,14.4,49,1009.5,1
2026-04-26,Can_Tho,35.0,25.4,29.8,68,14.1,42,1009.1,0
2026-04-27,Can_Tho,34.8,25.7,29.9,71,14.5,39,1008.3,1
2026-04-28,Can_Tho,35.7,26.1,30.2,69,16.9,25,1008.2,0
2026-04-29,Can_Tho,34.8,25.0,30.0,68,11.6,50,1008.9,0
2026-04-30,Can_Tho,35.7,26.0,30.3,67,15.5,49,1009.3,0
2026-05-01,Can_Tho,36.0,26.1,30.3,68,17.5,59,1009.1,0
2026-01-01,Vinh_Long,29.2,21.4,25.1,78,13.6,57,1009.9,1
2026-01-02,Vinh_Long,29.2,21.8,25.0,79,12.2,58,1011.5,0
2026-01-03,Vinh_Long,28.2,21.3,24.4,76,10.4,57,1012.5,0
2026-01-04,Vinh_Long,29.6,20.9,24.7,75,10.2,97,1012.3,0
2026-01-05,Vinh_Long,28.8,22.1,25.3,82,8.7,99,1012.1,0
2026-01-06,Vinh_Long,28.9,23.0,24.9,88,8.6,100,1012.6,1
2026-01-07,Vinh_Long,27.6,21.9,24.8,80,13.6,90,1013.2,1
2026-01-08,Vinh_Long,27.7,21.5,24.3,74,11.4,78,1014.3,0
2026-01-09,Vinh_Long,26.9,19.1,22.8,72,12.6,59,1014.1,0
2026-01-10,Vinh_Long,27.9,19.1,23.1,73,8.3,50,1013.6,0
2026-01-11,Vinh_Long,28.5,19.2,23.8,74,9.1,77,1014.5,1
2026-01-12,Vinh_Long,28.9,22.0,25.2,78,12.9,77,1013.9,1
2026-01-13,Vinh_Long,28.8,22.1,25.3,80,11.5,51,1013.4,1
2026-01-14,Vinh_Long,29.4,21.7,25.3,78,10.8,41,1012.2,0
2026-01-15,Vinh_Long,30.1,21.9,25.8,78,15.4,40,1011.5,1
2026-01-16,Vinh_Long,30.0,21.8,25.5,78,10.6,58,1010.4,1
2026-01-17,Vinh_Long,30.1,21.5,25.5,77,14.4,72,1009.0,0
2026-01-18,Vinh_Long,29.7,21.4,25.2,78,13.4,69,1008.4,1
2026-01-19,Vinh_Long,29.0,21.6,25.0,79,12.6,73,1009.5,1
2026-01-20,Vinh_Long,29.8,21.4,24.8,77,12.8,91,1010.6,1
2026-01-21,Vinh_Long,30.6,21.2,25.4,71,16.1,55,1011.6,0
2026-01-22,Vinh_Long,29.5,20.8,25.1,75,14.4,97,1012.8,1
2026-01-23,Vinh_Long,30.1,21.0,25.4,75,11.9,47,1013.9,0
2026-01-24,Vinh_Long,29.7,22.0,25.4,75,13.2,33,1014.1,0
2026-01-25,Vinh_Long,29.0,21.6,25.0,75,11.5,57,1013.3,1
2026-01-26,Vinh_Long,30.2,21.8,25.3,75,13.6,15,1013.5,1
2026-01-27,Vinh_Long,30.1,21.9,25.6,72,15.7,51,1014.0,0
2026-01-28,Vinh_Long,29.9,21.9,25.4,76,14.2,50,1013.4,1
2026-01-29,Vinh_Long,29.9,21.2,25.5,74,14.3,79,1013.2,0
2026-01-30,Vinh_Long,30.5,22.2,25.9,74,13.1,87,1013.8,0
2026-01-31,Vinh_Long,30.5,22.8,25.8,74,15.4,59,1013.7,1
2026-02-01,Vinh_Long,31.1,21.9,25.7,70,12.8,72,1013.5,0
2026-02-02,Vinh_Long,31.1,21.5,25.7,70,15.1,70,1013.5,0
2026-02-03,Vinh_Long,30.5,23.7,26.4,74,12.4,65,1013.7,1
2026-02-04,Vinh_Long,30.6,22.7,26.4,74,16.5,60,1013.3,1
2026-02-05,Vinh_Long,30.6,23.3,26.1,78,11.9,77,1012.6,1
2026-02-06,Vinh_Long,29.9,22.8,25.8,81,14.0,96,1012.1,1
2026-02-07,Vinh_Long,30.5,22.8,26.2,78,12.9,62,1011.4,1
2026-02-08,Vinh_Long,30.0,23.0,26.1,74,14.7,34,1011.8,1
2026-02-09,Vinh_Long,31.2,21.8,26.2,73,9.8,68,1011.0,0
2026-02-10,Vinh_Long,31.4,22.0,26.5,76,12.9,31,1011.6,0
2026-02-11,Vinh_Long,30.4,23.6,26.0,82,16.4,84,1013.1,1
2026-02-12,Vinh_Long,30.5,23.4,26.7,78,15.4,81,1011.8,1
2026-02-13,Vinh_Long,32.0,23.3,27.0,73,16.9,92,1010.4,1
2026-02-14,Vinh_Long,31.4,23.2,27.1,70,13.4,100,1009.9,1
2026-02-15,Vinh_Long,32.0,23.5,27.4,73,14.7,69,1009.4,1
2026-02-16,Vinh_Long,32.8,24.8,28.1,64,18.3,67,1008.7,0
2026-02-17,Vinh_Long,32.5,25.0,27.9,62,23.2,97,1009.3,0
2026-02-18,Vinh_Long,33.1,23.5,27.9,63,20.3,95,1010.4,0
2026-02-19,Vinh_Long,32.5,24.0,27.8,66,19.3,78,1011.8,0
2026-02-20,Vinh_Long,32.6,23.8,27.7,68,13.2,42,1011.8,0
2026-02-21,Vinh_Long,32.2,23.1,27.3,70,11.6,38,1009.2,1
2026-02-22,Vinh_Long,31.5,23.2,27.0,76,12.4,40,1007.8,1
2026-02-23,Vinh_Long,31.6,23.6,27.2,74,12.8,61,1008.3,0
2026-02-24,Vinh_Long,31.6,23.4,27.1,73,15.3,97,1008.9,0
2026-02-25,Vinh_Long,31.4,23.7,27.2,74,14.1,89,1009.2,0
2026-02-26,Vinh_Long,27.9,23.4,24.9,88,18.7,99,1008.2,1
2026-02-27,Vinh_Long,27.8,23.6,25.1,90,11.9,87,1007.2,1
2026-02-28,Vinh_Long,30.4,22.9,26.3,85,10.7,28,1007.2,1
2026-03-01,Vinh_Long,32.0,24.1,27.0,84,9.5,44,1007.5,1
2026-03-02,Vinh_Long,32.5,24.1,27.9,81,9.7,30,1008.6,1
2026-03-03,Vinh_Long,32.5,24.4,28.1,79,11.1,54,1009.0,0
2026-03-04,Vinh_Long,31.9,24.5,27.7,81,10.8,29,1009.2,1
2026-03-05,Vinh_Long,31.6,23.6,27.3,79,15.3,32,1009.1,1
2026-03-06,Vinh_Long,30.9,23.2,25.9,85,10.6,44,1010.1,1
2026-03-07,Vinh_Long,31.1,22.6,26.1,85,10.8,52,1010.7,1
